,AVG LAT,AVG LON,COMMON NAME,OBSERVATION COUNT,OBSERVATION_DATE,TEMPERATURE,TIME_DELTAS,VERTICES
1321,41.4010760182,-70.4442259636,Purple Sandpiper,320,2015-02-12,264.350006104,129885480.0,38.94*-74.97*5&41.45*-71.40*26&35.77*-75.53*1&39.76*-74.11*3&42.69*-70.62*15&38.61*-75.06*12&40.10*-74.03*10&41.68*-71.30*4&42.61*-70.63*5&42.61*-70.63*20&40.10*-74.03*3&66.04*-17.35*32&39.76*-74.10*40&42.98*-70.71*25&40.10*-74.04*30&40.10*-74.03*20&41.25*-72.54*5&41.48*-71.24*50&44.62*-63.57*11&39.36*-74.41*1&30.70*-81.43*1&40.10*-74.03*1
1322,39.4669631235,-70.1692070353,Purple Sandpiper,92,2015-02-13,261.299987793,129976080.0,41.26*-72.55*1&40.10*-74.03*15&40.10*-74.03*1&40.10*-74.03*1&40.10*-74.03*3&35.77*-75.53*1&40.19*-74.01*4&38.32*-75.09*1&40.10*-74.03*38&38.32*-75.09*4&41.19*-72.18*1&41.54*-70.58*6&33.50*-79.07*1&39.35*-9.37*2&39.11*-74.71*1&41.77*-70.49*7&40.10*-74.03*5
1323,39.8960113424,-69.9703452303,Purple Sandpiper,291,2015-02-14,264.674987793,130056780.0,40.10*-74.03*15&40.10*-74.03*1&38.94*-74.87*15&43.03*-70.72*18&40.10*-74.03*18&39.11*-74.71*6&38.32*-75.09*15&39.76*-74.10*20&37.05*-76.06*1&38.32*-75.09*6&39.76*-74.11*8&40.10*-74.03*22&37.04*-76.08*2&41.45*-71.40*6&39.76*-74.11*4&40.10*-74.03*20&40.10*-74.03*40&34.19*-77.81*6&37.04*-76.08*2&41.48*-71.24*10&40.10*-74.03*1&39.76*-74.10*8&39.11*-74.71*8&38.68*-9.32*3&39.11*-74.71*2&38.61*-75.06*4&40.10*-74.03*5&50.78*-1.09*2&40.10*-74.03*3&40.58*-73.99*1&43.57*-70.20*6&40.10*-74.03*3&40.10*-74.03*10
1324,42.9746817286,-64.16136575,Purple Sandpiper,105,2015-02-15,273.974975586,130143480.0,47.52*-52.62*1&38.32*-75.09*6&38.32*-75.09*20&32.51*-80.31*10&35.77*-75.52*2&66.04*-17.35*5&64.15*-21.94*1&38.94*-74.97*3&40.59*-74.00*3&44.37*-68.56*12&47.52*-52.66*17&41.36*-71.48*12&32.03*-80.85*3&34.19*-77.81*10
1325,39.8008821538,-71.6355327885,Purple Sandpiper,385,2015-02-16,263.924987793,130230780.0,38.32*-75.09*24&38.32*-75.09*20&47.52*-52.66*70&38.32*-75.09*31&47.52*-52.62*31&38.32*-75.09*35&47.52*-52.62*19&38.61*-75.06*6&40.10*-74.03*12&29.08*-80.92*1&39.11*-74.71*2&38.32*-75.09*21&38.61*-75.06*6&40.10*-74.03*8&38.32*-75.09*15&38.32*-75.09*9&38.95*-74.86*7&38.32*-75.09*10&38.32*-75.09*15&40.25*-73.99*5&46.64*-53.14*2&39.11*-74.71*15&38.32*-75.09*1&39.76*-74.10*9&38.61*-75.06*1&40.10*-74.03*10
1326,39.2300584,-74.34596506,Purple Sandpiper,40,2015-02-17,266.825012207,130321800.0,38.94*-74.96*1&37.27*-76.02*2&38.32*-75.09*8&38.32*-75.09*20&43.30*-70.57*9
1327,41.7361918538,-68.9394137769,Purple Sandpiper,97,2015-02-18,265.0,130403100.0,39.03*-74.78*1&32.03*-80.85*1&36.83*-75.97*1&44.60*-63.48*7&41.45*-71.40*30&41.26*-72.55*3&38.61*-75.06*6&66.04*-17.35*5&40.60*-74.02*1&37.06*-76.04*2&41.29*-70.10*3&43.17*-70.59*20&40.59*-74.01*17
1328,49.1239873875,-53.50575655,Purple Sandpiper,130,2015-02-19,269.174987793,130501200.0,63.41*-20.28*3&40.58*-73.67*40&66.04*-17.35*5&41.75*-70.19*2&40.56*-74.10*4&36.96*-76.11*5&64.15*-22.03*70&39.53*-74.32*1
1329,45.7439687143,-49.7400451643,Purple Sandpiper,163,2015-02-20,263.674987793,130582020.0,37.27*-76.02*1&35.77*-75.52*1&47.52*-52.62*100&66.04*-17.35*5&66.04*-17.35*9&43.57*-70.20*22&54.70*-1.18*7&35.78*-75.53*1&35.77*-75.53*2&53.58*-6.10*8&54.68*-1.20*2&35.77*-75.53*2&36.96*-76.11*2&36.96*-76.11*1
1330,40.3746988417,-66.9419697125,Purple Sandpiper,442,2015-02-21,281.875,130663500.0,34.19*-77.81*30&39.76*-74.10*1&38.61*-75.06*6&38.61*-75.06*8&56.41*10.93*9&42.62*-70.66*6&41.48*-71.24*60&38.61*-75.06*2&37.27*-76.02*1&39.11*-74.71*2&41.44*-71.44*24&34.69*-76.68*2&34.69*-76.68*2&42.68*-70.63*200&41.29*-70.09*2&43.73*-69.80*2&41.48*-71.24*40&42.68*-70.62*2&44.62*-63.57*4&40.64*-74.04*1&34.19*-77.81*1&42.90*-70.81*35&38.68*-9.32*1&38.61*-75.06*1
1331,37.94443005,-66.87571124,Purple Sandpiper,114,2015-02-22,285.325012207,130755600.0,38.68*-9.32*1&29.08*-80.92*1&38.32*-75.09*26&35.77*-75.52*1&38.61*-75.06*5&35.77*-75.53*1&38.61*-75.06*8&64.16*-22.02*65&38.93*-74.96*5&21.53*-105.28*1
1332,44.37093514,-59.76110086,Purple Sandpiper,28,2015-02-23,256.700012207,130836600.0,41.16*-71.59*1&38.05*-76.32*1&47.52*-52.62*20&29.08*-80.92*1&66.04*-17.35*5
1333,46.826043975,-41.793312925,Purple Sandpiper,18,2015-02-24,284.049987793,130935600.0,38.68*-9.32*1&40.59*-74.01*4&63.41*-20.28*1&44.62*-63.57*12
1334,46.6394035077,-46.9313974385,Purple Sandpiper,148,2015-02-25,270.299987793,131008560.0,38.95*-74.86*13&39.76*-74.11*1&41.26*-72.55*5&54.28*-0.40*1&62.51*6.03*20&54.28*-0.40*1&40.10*-74.03*30&38.95*-74.86*30&38.61*-75.06*2&54.21*-0.26*30&37.06*-76.04*2&64.01*-22.55*12&42.34*-71.01*1
1335,44.4160849,-53.6683367333,Purple Sandpiper,51,2015-02-26,269.574981689,131097780.0,37.27*-76.02*1&64.15*-21.94*30&40.57*-73.98*3&40.58*-74.07*2&40.59*-74.01*14&43.33*-1.99*1
1336,41.847926225,-69.225550175,Purple Sandpiper,241,2015-02-27,265.674987793,131182200.0,38.93*-74.97*10&41.26*-72.55*3&40.60*-74.02*1&21.53*-105.30*1&38.32*-75.09*30&41.45*-71.40*15&44.62*-63.57*11&38.95*-74.86*2&63.45*-20.28*1&39.85*-74.09*1&39.30*-74.53*41&41.36*-71.64*13&38.32*-75.09*25&40.60*-74.02*3&42.69*-70.62*40&39.11*-74.71*1&39.11*-74.71*5&39.11*-74.71*30&42.34*-71.01*3&66.04*-17.35*5
1337,40.8462842487,-70.4753172179,Purple Sandpiper,433,2015-02-28,268.149993896,131268600.0,39.12*-74.71*15&38.95*-74.86*8&44.65*-63.37*9&42.62*-70.62*70&36.98*-76.11*1&36.98*-76.11*1&38.32*-75.09*30&42.61*-70.63*53&38.61*-75.06*2&38.94*-74.97*5&37.04*-76.08*1&38.94*-74.97*15&37.04*-76.08*1&40.97*-73.67*3&43.57*-70.20*34&38.05*-76.32*4&41.48*-71.24*1&38.61*-75.06*2&37.05*-76.06*1&41.48*-71.24*1&41.25*-72.54*1&39.76*-74.11*12&42.69*-70.62*8&38.95*-74.86*1&39.76*-74.11*49&29.08*-80.92*1&66.44*-16.52*13&40.10*-74.03*1&38.32*-75.09*20&40.59*-74.01*12&38.32*-75.09*24&62.01*-6.76*3&44.62*-63.57*5&38.32*-75.09*14&43.02*-70.73*3&40.59*-74.01*1&41.45*-71.40*3&38.71*-76.53*1&37.02*-76.09*4
1338,38.1447057563,-75.2059580562,Purple Sandpiper,173,2015-03-01,272.374969482,131350500.0,38.32*-75.09*1&38.93*-74.97*25&39.76*-74.10*1&30.41*-81.42*1&38.94*-74.97*15&36.98*-76.11*1&36.98*-76.11*16&29.08*-80.92*1&41.26*-72.55*2&39.76*-74.11*15&37.05*-76.06*40&39.76*-74.11*15&42.61*-70.63*30&39.76*-74.11*1&40.10*-74.04*5&40.60*-74.01*4
1339,41.15814034,-65.89135552,Purple Sandpiper,17,2015-03-02,287.549987793,131439600.0,32.03*-80.85*1&38.05*-76.32*3&66.04*-17.35*10&40.59*-74.01*2&29.08*-80.92*1
1340,45.1350582,-52.9114412385,Purple Sandpiper,140,2015-03-03,275.099975586,131524260.0,38.93*-74.97*3&38.93*-74.97*3&39.11*-74.71*1&43.31*-1.98*1&38.94*-74.97*25&42.47*-70.92*18&42.69*-70.62*6&43.33*-1.99*1&66.04*-17.35*15&66.04*-17.35*47&40.57*-73.98*1&41.77*-70.49*4&44.62*-63.57*15
1341,49.098369,-54.1644726667,Purple Sandpiper,70,2015-03-04,270.625,131625660.0,41.49*-71.04*50&66.04*-17.35*15&39.76*-74.11*5
1342,49.0638801667,-32.5292766,Purple Sandpiper,13,2015-03-05,273.474975586,131716800.0,66.04*-17.35*10&42.47*-70.92*2&38.68*-9.32*1
1343,42.6577760071,-54.33633835,Purple Sandpiper,156,2015-03-06,287.149963379,131788500.0,39.35*-9.37*1&29.08*-80.92*1&44.48*-63.81*16&51.06*2.34*7&41.26*-72.55*40&41.25*-72.55*30&43.00*-70.74*12&42.10*-70.66*19&38.61*-75.06*4&66.04*-17.35*10&39.35*-9.37*2&41.27*-72.56*2&40.59*-74.01*11&39.76*-74.11*1
1344,50.9323459444,-45.5082855556,Purple Sandpiper,360,2015-03-07,276.349975586,131873460.0,38.32*-75.09*17&38.70*-9.28*1&38.32*-75.09*1&63.44*-20.30*2&63.41*-20.28*2&38.32*-75.09*1&63.45*-20.27*1&45.05*-65.07*3&38.61*-75.06*3&66.09*-17.33*45&66.09*-17.35*4&39.76*-74.11*1&39.76*-74.11*1&40.60*-74.02*1&38.61*-75.06*2&66.04*-17.35*10&66.12*-16.93*15&66.07*-17.35*250
1345,44.6326724906,-63.9226920156,Purple Sandpiper,449,2015-03-08,268.674987793,131959800.0,47.52*-52.62*30&42.98*-70.71*65&42.47*-70.92*3&46.90*-53.61*1&42.61*-70.63*12&39.38*-74.41*2&41.27*-72.59*6&43.22*-70.58*80&44.47*-63.79*15&39.76*-74.11*2&40.59*-74.01*4&38.61*-75.06*1&42.47*-70.92*25&41.26*-72.55*5&42.65*-70.62*19&42.68*-70.62*20&46.63*-53.59*5&40.10*-74.03*3&40.58*-74.07*1&38.61*-75.06*1&38.61*-75.06*1&39.76*-74.11*1&41.93*-70.54*7&66.04*-17.35*10&65.15*-13.68*5&42.83*-70.82*6&40.60*-74.02*2&66.07*-17.35*60&39.11*-74.71*40&38.61*-75.06*1&66.16*-23.24*8&38.61*-75.06*8
1346,48.5232415435,-53.0779534913,Purple Sandpiper,278,2015-03-09,277.024993896,132044340.0,39.11*-74.71*17&38.93*-74.97*1&41.26*-72.55*13&41.26*-72.55*6&41.26*-72.55*10&38.61*-75.06*1&64.82*-13.91*20&39.76*-74.11*2&64.75*-14.02*1&66.04*-17.35*10&41.29*-70.10*3&42.98*-70.71*5&40.59*-74.01*14&43.22*-70.58*8&64.67*-14.32*52&64.66*-14.42*43&64.62*-14.41*2&70.63*29.71*10&43.17*-70.59*24&41.26*-72.55*1&38.32*-75.09*30&42.46*-70.93*3&42.34*-71.01*2
1347,47.4856274455,-51.6226068182,Purple Sandpiper,91,2015-03-10,275.524993896,132123600.0,70.63*29.71*20&53.44*-3.04*1&43.00*-70.75*2&41.00*-73.57*2&43.03*-70.72*7&38.61*-75.06*2&43.05*-70.71*2&38.61*-75.06*3&41.93*-70.54*12&66.04*-17.35*10&43.00*-70.74*30
1348,48.8249792571,-49.9658361429,Purple Sandpiper,106,2015-03-11,278.349975586,132210000.0,70.63*29.71*30&42.42*-70.99*6&38.32*-75.09*30&66.04*-17.35*10&42.66*-70.62*4&39.36*-74.41*21&42.34*-71.01*5
1349,45.2213679714,-55.7379228714,Purple Sandpiper,48,2015-03-12,281.25,132304500.0,33.51*-79.07*2&41.31*-71.87*23&64.15*-21.93*14&36.96*-76.11*1&38.32*-75.09*3&57.67*-2.52*1&44.62*-63.57*4
1350,44.3247053273,-64.3956331818,Purple Sandpiper,142,2015-03-13,265.950012207,132396300.0,44.57*-63.55*16&38.61*-75.06*4&42.68*-70.62*25&47.52*-52.62*50&42.10*-70.66*17&40.59*-74.01*14&40.96*-73.04*2&66.04*-17.35*8&44.62*-63.57*2&38.61*-75.06*3&41.25*-72.81*1
1351,50.217889625,-53.4421754583,Purple Sandpiper,234,2015-03-14,278.524993896,132487320.0,38.97*-74.96*1&43.57*-70.20*6&43.17*-70.59*6&66.16*-23.24*2&42.46*-70.93*10&42.34*-71.01*4&66.04*-17.35*8&42.47*-70.92*8&66.07*-17.35*100&40.64*-74.04*17&66.09*-17.33*60&44.65*-63.37*12
1352,42.9833301083,-64.6453034292,Purple Sandpiper,443,2015-03-15,276.149993896,132562080.0,40.60*-74.02*1&39.36*-74.41*15&38.32*-75.09*4&38.32*-75.09*20&38.32*-75.09*2&38.32*-75.09*20&39.76*-74.10*50&42.47*-70.92*2&43.22*-70.58*30&38.33*-75.09*7&42.61*-70.63*30&41.31*-71.87*4&42.47*-70.92*7&42.47*-70.92*24&41.27*-72.45*1&39.76*-74.11*20&42.61*-70.63*20&40.60*-74.01*4&36.96*-76.11*4&47.52*-52.62*100&41.49*-71.04*22&66.07*-17.35*5&43.33*-1.99*1&66.09*-17.33*50
1353,44.0232608375,-64.4865296875,Purple Sandpiper,46,2015-03-16,272.625,132648300.0,43.57*-70.20*6&40.60*-74.00*1&66.04*-17.35*5&38.93*-74.93*8&36.96*-76.11*1&46.79*-56.17*20&42.34*-71.01*4&36.96*-76.11*1
1354,45.3111383067,-60.28203318,Purple Sandpiper,242,2015-03-17,274.774993896,132737400.0,39.76*-74.11*23&38.32*-75.09*8&43.56*-70.22*15&35.77*-75.52*3&43.57*-70.20*5&39.76*-74.11*11&36.96*-76.11*6&40.59*-74.01*9&46.77*-56.19*25&66.04*-17.35*5&40.59*-74.01*12&51.35*-55.57*1&42.45*-70.94*15&70.14*28.86*100&44.00*-69.66*4
1355,56.522938,-29.225163425,Purple Sandpiper,42,2015-03-18,273.349975586,132839940.0,38.32*-75.09*15&66.04*-17.35*5&51.35*-55.57*2&70.37*31.11*20
1356,55.54345,-28.5165429,Purple Sandpiper,46,2015-03-19,273.674987793,132910800.0,38.32*-75.09*30&47.52*-52.62*1&70.28*31.00*10&66.04*-17.35*5
1357,48.5496599111,-51.1160139,Purple Sandpiper,219,2015-03-20,267.174987793,132987600.0,70.63*29.71*40&47.52*-52.62*16&40.10*-74.03*2&42.90*-70.81*45&41.55*-70.50*3&43.22*-70.58*1&45.17*-64.76*1&41.31*-71.87*11&64.54*-14.57*100
1358,40.3347236417,-70.2338804167,Purple Sandpiper,535,2015-03-21,276.475006104,133087320.0,39.76*-74.11*38&43.44*-70.36*46&29.08*-80.92*1&35.77*-75.52*3&43.46*-70.38*30&39.76*-74.11*50&43.22*-70.58*35&35.77*-75.53*3&36.96*-76.11*5&36.97*-76.11*1&36.96*-76.11*2&44.05*-68.60*110&43.22*-70.58*35&42.34*-71.01*1&40.10*-74.03*42&39.76*-74.10*15&43.44*-70.34*100&43.45*-70.34*1&41.26*-72.55*1&43.45*-70.34*2&42.82*-70.81*2&39.35*-9.37*2&40.95*-73.07*6&42.68*-70.62*4
1359,45.9519126333,-63.589888537,Purple Sandpiper,230,2015-03-22,271.825012207,133167180.0,38.93*-74.97*1&43.45*-70.34*5&39.76*-74.10*45&41.26*-72.55*1&41.26*-72.55*1&63.45*-20.27*1&43.45*-70.34*1&39.76*-74.10*16&43.45*-70.34*1&43.45*-70.34*1&43.45*-70.34*1&43.45*-70.34*1&43.45*-70.34*1&40.57*-74.00*1&43.45*-70.34*1&43.22*-70.58*18&66.04*-17.35*5&43.45*-70.34*1&43.45*-70.34*1&43.45*-70.34*51&43.45*-70.34*44&43.45*-70.34*2&65.99*-17.41*2&43.45*-70.34*1&43.45*-70.34*1&66.16*-23.24*16&42.58*-70.74*10
1360,42.4819527143,-65.3492506214,Purple Sandpiper,337,2015-03-23,285.5,133261200.0,32.03*-80.85*2&43.45*-70.34*35&57.13*8.62*8&43.45*-70.33*30&43.44*-70.36*40&39.28*-74.51*5&66.04*-17.35*25&39.76*-74.11*14&43.45*-70.34*60&21.52*-105.27*1&38.93*-74.97*3&43.45*-70.34*55&39.38*-74.41*7&43.45*-70.34*52
1361,44.11294912,-66.49757448,Purple Sandpiper,90,2015-03-24,273.174987793,133342200.0,38.76*-76.38*1&43.45*-70.34*9&43.45*-70.35*2&43.45*-70.34*4&44.34*-68.06*26&43.45*-70.34*20&66.07*-17.35*1&32.03*-80.85*4&43.45*-70.34*20&42.69*-70.63*3
1362,44.0675012353,-67.3999245824,Purple Sandpiper,131,2015-03-25,273.599975586,133429200.0,43.45*-70.34*1&41.26*-72.39*8&41.62*-70.37*2&43.45*-70.34*1&43.45*-70.34*1&41.62*-70.37*2&43.45*-70.34*2&43.44*-70.36*15&43.45*-70.34*34&43.45*-70.34*30&43.45*-70.34*4&43.45*-70.34*2&44.28*-66.32*1&41.56*-70.53*11&42.34*-71.01*2&66.07*-17.35*3&39.38*-74.41*12
1363,48.050415875,-56.8498948625,Purple Sandpiper,106,2015-03-26,275.25,133513200.0,47.52*-52.62*50&64.15*-21.94*37&43.44*-70.36*2&40.59*-74.00*2&40.58*-73.92*4&66.04*-17.35*3&40.58*-73.57*6&41.49*-71.04*2
1364,44.3642441571,-57.3245026,Purple Sandpiper,428,2015-03-27,286.200012207,133602600.0,39.35*-9.37*2&44.63*-66.72*12&44.62*-63.57*3&43.45*-70.34*4&66.16*-23.24*9&43.33*-1.99*2&43.80*-66.15*15&40.59*-74.01*6&38.32*-75.09*12&43.06*-70.71*2&43.45*-70.34*120&43.44*-70.34*1&43.45*-70.34*120&43.45*-70.34*120
1365,46.1001528333,-60.9907156167,Purple Sandpiper,225,2015-03-28,265.625,133689600.0,43.45*-70.34*60&43.44*-70.36*75&41.48*-71.24*40&39.76*-74.11*8&40.57*-74.00*3&41.31*-71.87*11&66.04*-17.35*5&40.59*-74.01*4&47.52*-52.62*1&66.09*-17.32*1&38.32*-75.09*15&44.62*-63.57*2
1366,43.1712457828,-69.3697682414,Purple Sandpiper,229,2015-03-29,277.199981689,133771740.0,38.93*-74.97*4&38.39*-75.06*2&43.44*-70.36*3&38.32*-75.09*15&43.45*-70.34*3&43.45*-70.34*50&38.32*-75.09*16&38.32*-75.09*15&41.45*-71.40*12&49.28*-67.94*7&43.44*-70.36*3&44.33*-68.06*5&42.80*-70.81*3&43.44*-70.36*4&43.44*-70.36*1&43.44*-70.36*1&66.07*-17.35*5&43.44*-70.36*1&44.69*-63.12*2&43.45*-70.34*12&43.48*-70.49*14&43.45*-70.34*1&41.26*-72.55*1&43.17*-70.59*16&42.69*-70.63*18&43.45*-70.34*6&42.90*-70.81*3&40.62*-74.05*4&39.03*-74.78*2
1367,48.3320759429,-54.9829306143,Purple Sandpiper,91,2015-03-30,273.649993896,133866000.0,44.65*-63.37*18&39.76*-74.11*48&66.04*-17.35*5&38.32*-75.09*8&41.52*-71.11*2&63.41*-20.28*1&44.62*-63.57*9
1368,50.52787232,-47.8298517,Purple Sandpiper,19,2015-03-31,286.324981689,133954200.0,34.70*-76.70*1&38.32*-75.09*9&47.52*-52.66*5&66.04*-17.35*1&66.04*-17.35*3
1369,46.5026422167,-57.1863964583,Purple Sandpiper,181,2015-04-01,269.724975586,134042400.0,43.45*-70.34*1&43.45*-70.34*45&43.45*-70.35*98&43.45*-70.34*3&66.04*-17.35*2&50.97*1.84*7&43.24*-70.59*4&43.45*-70.34*4&45.57*-60.90*3&43.44*-70.36*3&46.90*-53.61*10&44.62*-63.57*1
1370,49.1316806143,-55.0432067143,Purple Sandpiper,23,2015-04-02,276.574981689,134124600.0,43.45*-70.34*1&43.45*-70.34*1&38.61*-75.06*2&44.62*-63.56*6&66.04*-17.35*5&66.07*-17.35*5&41.68*-71.30*3
1371,47.9467625417,-50.7783294833,Purple Sandpiper,331,2015-04-03,272.174987793,134207460.0,45.91*-59.96*120&39.76*-74.11*1&42.37*-70.97*5&47.52*-52.66*1&42.44*-70.93*5&40.58*-73.64*2&70.15*28.90*20&43.00*-70.74*8&70.11*29.33*121&46.90*-53.61*10&43.17*-70.62*20&43.45*-70.34*18
1372,44.3487607,-70.40223065,Purple Sandpiper,288,2015-04-04,254.725006104,134308800.0,49.28*-67.94*4&43.45*-70.34*80&41.22*-72.99*4&43.44*-70.34*200
1373,43.71397013,-59.66788676,Purple Sandpiper,207,2015-04-05,274.774993896,134376480.0,41.63*-70.31*1&43.45*-70.34*80&42.24*-70.76*22&40.69*0.83*1&39.76*-74.11*5&64.09*-22.02*26&38.96*-74.96*9&40.58*-73.64*18&42.29*-71.03*30&43.44*-70.34*15
1374,45.5995310789,-62.4197148737,Purple Sandpiper,958,2015-04-06,269.725006104,134466300.0,44.12*-68.57*10&53.19*5.36*1&44.09*-68.57*19&41.22*-72.99*4&44.08*-68.56*20&44.09*-68.52*125&44.10*-68.48*212&44.11*-68.42*200&44.11*-68.41*160&44.18*-68.34*74&44.30*-68.43*5&44.32*-68.43*15&66.16*-23.24*9&44.09*-66.21*17&44.23*-68.43*4&44.19*-68.44*34&44.19*-68.45*17&44.18*-68.51*2&43.45*-70.34*30
1375,42.721382025,-71.946734125,Purple Sandpiper,38,2015-04-07,278.825012207,134559000.0,40.59*-74.00*1&38.61*-75.06*1&48.68*-67.98*1&43.00*-70.74*35
1376,45.1586597333,-62.6239467833,Purple Sandpiper,116,2015-04-08,272.5,134643600.0,41.31*-71.87*2&43.45*-70.34*50&44.39*-68.20*25&40.59*-74.01*31&36.96*-76.11*6&64.24*-15.21*2
1377,47.58394908,-56.23108368,Purple Sandpiper,128,2015-04-09,278.824981689,134723160.0,38.93*-74.97*1&43.75*-69.85*18&64.24*-15.21*39&46.66*-53.07*40&44.33*-68.06*30
1378,43.70715875,-59.8131555375,Purple Sandpiper,141,2015-04-10,285.399993896,134811000.0,38.96*-74.96*5&41.31*-71.87*13&44.38*-68.08*15&42.24*-70.76*1&42.80*-70.81*9&41.48*-71.24*40&50.97*1.84*8&47.52*-52.62*50
1379,45.6282807143,-52.6346124143,Purple Sandpiper,303,2015-04-11,282.150024414,134901000.0,39.76*-74.11*25&43.45*-70.34*53&40.71*0.72*1&42.94*-70.79*14&47.35*-61.87*2&66.07*-17.35*200&39.11*-74.71*8
1380,45.8410101857,-61.4891112857,Purple Sandpiper,203,2015-04-12,282.199981689,134980500.0,42.58*-70.74*31&46.90*-53.61*36&66.07*-17.35*50&41.51*-71.09*4&39.11*-74.71*6&41.27*-72.59*1&43.45*-70.34*75
1381,41.0594887857,-70.5331103857,Purple Sandpiper,74,2015-04-13,286.625,135066420.0,38.93*-74.97*27&38.96*-74.96*1&38.93*-74.97*11&39.76*-74.11*1&42.68*-70.62*30&46.66*-53.07*3&41.49*-71.04*1
1382,42.14854458,-59.43170748,Purple Sandpiper,52,2015-04-14,268.949981689,135151380.0,48.52*-68.47*2&43.67*-70.25*40&38.61*-75.06*2&40.59*-74.01*6&39.35*-9.37*2
1383,39.09818752,-73.70456952,Purple Sandpiper,56,2015-04-15,285.299987793,135239040.0,38.93*-74.97*11&44.37*-67.86*30&40.10*-74.03*5&43.01*-70.74*9&29.08*-80.92*1
1384,44.5870404333,-47.2321704667,Purple Sandpiper,42,2015-04-16,285.099975586,135342900.0,39.03*-74.78*1&42.97*-70.76*38&51.76*3.85*3
1385,53.5968093,-48.034651875,Purple Sandpiper,130,2015-04-17,288.274993896,135411660.0,38.93*-74.97*2&43.45*-70.34*8&66.00*-23.42*85&66.00*-23.42*35
1386,43.45700042,-67.07986872,Purple Sandpiper,53,2015-04-18,280.899993896,135507000.0,42.42*-70.91*7&39.76*-74.11*20&44.81*-66.95*4&47.52*-52.62*20&42.76*-70.80*2
1387,47.8561786333,-57.2142498778,Purple Sandpiper,134,2015-04-19,284.224975586,135595800.0,40.59*-73.57*8&46.66*-53.07*45&36.96*-76.11*1&43.06*-70.71*20&43.45*-70.34*6&46.64*-53.14*22&41.48*-71.24*20&66.01*-23.42*4&65.86*-23.31*8
1388,39.8752898833,-74.2996809333,Purple Sandpiper,39,2015-04-20,273.700012207,135668100.0,48.52*-68.47*1&48.52*-68.47*1&38.29*-75.11*14&42.53*-70.88*20&30.70*-81.43*1&30.70*-81.43*2
1389,52.52008435,-46.1579747,Purple Sandpiper,7,2015-04-21,285.349975586,135772200.0,38.97*-74.96*2&66.07*-17.35*5
1390,43.37784095,-53.75535305,Purple Sandpiper,31,2015-04-22,287.225006104,135852300.0,39.35*-9.37*2&30.69*-81.44*1&41.48*-71.24*12&66.09*-17.33*1&44.33*-68.06*1&38.32*-75.09*14
1391,57.07010446,-38.44672286,Purple Sandpiper,70,2015-04-23,275.450012207,135943920.0,43.74*-69.84*20&66.04*-17.35*40&66.04*-17.35*2&66.07*-17.35*6&43.45*-70.34*2
1392,47.6338813167,-28.7742299167,Purple Sandpiper,25,2015-04-24,276.450012207,136023300.0,41.99*-70.77*1&51.76*3.85*15&38.68*-9.34*1&66.04*-17.35*3&48.72*-3.98*2&38.61*-75.06*3
1393,42.6044988385,-65.6231852769,Purple Sandpiper,126,2015-04-25,280.224975586,136105200.0,36.96*-76.11*2&38.21*-75.15*2&43.39*-65.62*3&29.08*-80.92*1&66.04*-17.35*3&38.33*-75.11*1&38.33*-75.10*1&38.32*-75.09*11&38.32*-75.09*8&38.32*-75.09*15&66.07*-17.35*3&39.03*-74.78*1&43.44*-70.34*75
1394,47.8573783167,-50.338128875,Purple Sandpiper,146,2015-04-26,275.599975586,136189140.0,48.52*-68.47*1&38.32*-75.09*28&44.59*-63.45*8&42.98*-70.71*60&54.18*7.88*7&41.49*-71.04*6&55.55*-4.69*11&36.96*-76.11*3&66.04*-17.35*2&66.04*-17.35*1&38.32*-75.09*11&41.27*-72.59*8
1395,47.8312187833,-49.5325934167,Purple Sandpiper,38,2015-04-27,275.399993896,136284300.0,47.02*-52.88*7&53.39*-6.07*1&66.04*-17.35*2&36.96*-76.11*5&42.97*-70.77*2&40.59*-74.01*21
1396,48.3545176667,-41.5432697333,Purple Sandpiper,53,2015-04-28,287.049987793,136379400.0,39.76*-74.11*20&48.32*-68.88*1&56.98*18.36*32
1397,47.6090541667,-51.8825937,Purple Sandpiper,108,2015-04-29,281.700012207,136452600.0,41.30*-71.52*3&42.90*-70.81*20&42.90*-70.81*68&36.96*-76.11*4&66.04*-17.35*2&55.55*-4.69*11
1398,59.6982477,-13.54986415,Purple Sandpiper,8,2015-04-30,278.200012207,136539000.0,55.56*-4.66*1&55.55*-4.69*1&63.85*-22.35*5&63.83*-22.50*1
1399,47.45596505,-53.65716112,Purple Sandpiper,193,2015-05-01,284.575012207,136622160.0,37.27*-76.02*55&29.08*-80.92*1&43.05*-70.72*40&66.01*-23.42*1&65.86*-23.31*1&41.49*-71.04*9&39.76*-74.11*18&41.31*-71.87*10&70.14*28.86*30&40.59*-74.01*28
1400,54.9256469583,-37.9907553083,Purple Sandpiper,299,2015-05-02,283.975006104,136713000.0,42.34*-71.01*7&70.07*30.13*1&34.19*-77.81*4&46.68*-53.25*20&42.45*-70.94*50&66.03*-23.42*1&48.14*-69.71*8&66.07*-17.35*200&66.10*-17.30*1&46.66*-53.07*2&66.12*-16.93*3&64.26*-15.20*2
